brand_name,model,price_category,price,spec_score,vfm_score,vfm_label,has_5G,has_NFC,has_IR,processor_brand,processor_name,num_core,processor_speed,ram,memory,battery_capacity(mAh),fast_charging(W),charging_ratio,charging_speed_type,screen_size,refresh_rate,rear_camera,front_camera,rear_camera_count,os
realme,Realme P3 5G,Mid-Range,15999,61,-0.39119672138093425,Average Value,True,True,False,qualcomm,Snapdragon 6 Gen4,8.0,2.3,6.0,128.0,6000.0,45.0,133.33333333333334,Standard,6.67,120.0,50.0,16.0,2,Android v15
motorola,Motorola Moto G64 5G,Budget,13999,59,1.3322862805952111,Value King,True,False,False,mediatek,Dimensity 7025,8.0,2.5,8.0,128.0,6000.0,33.0,181.8181818181818,Standard,6.5,120.0,50.0,16.0,2,Android v14
samsung,Samsung Galaxy M56 5G,Mid-Range,21999,58,-0.9130837440947175,Average Value,True,False,False,samsung,Exynos 1480,8.0,2.7,8.0,128.0,5000.0,45.0,111.11111111111111,Standard,6.74,120.0,50.0,12.0,3,Android v15
oneplus,OnePlus Nord CE 5 5G,Mid-Range,24999,70,1.1744643467604154,Value King,True,False,True,mediatek,Dimensity 8350 Apex,8.0,3.35,8.0,128.0,7100.0,80.0,88.75,Standard,6.77,120.0,50.0,16.0,2,Android v15
oppo,Oppo Reno 15 Pro Mini,Premium,59999,84,1.3753563918953688,Value King,True,False,True,mediatek,Dimensity 8450,8.0,3.25,12.0,256.0,6200.0,80.0,77.5,Standard,6.32,120.0,200.0,50.0,3,Android v16
samsung,Samsung Galaxy M37 5G,Mid-Range,17990,58,-0.9130837440947175,Average Value,True,True,False,samsung,Octa Core Processor,,,8.0,128.0,5000.0,45.0,111.11111111111111,Standard,6.67,120.0,50.0,16.0,3,Android v16
xiaomi,Xiaomi Redmi Turbo 4 Pro,Mid-Range,23990,76,2.218238392187982,Performance Beast,True,True,True,qualcomm,Snapdragon 8s Gen4,8.0,3.2,12.0,256.0,7550.0,90.0,83.88888888888889,Standard,6.83,120.0,50.0,20.0,2,Android v15
realme,Realme Narzo 90,Mid-Range,18999,62,-0.2172343804763398,Average Value,True,False,False,mediatek,Dimensity 6400 Max,8.0,,6.0,128.0,7000.0,60.0,116.66666666666667,Standard,6.57,120.0,50.0,50.0,2,Android v15
oppo,OPPO K15,Mid-Range,23999,63,-0.043272039571745385,Average Value,True,False,True,unknown,Octa Core Processor,8.0,,8.0,128.0,7500.0,100.0,75.0,Standard,6.67,120.0,50.0,32.0,2,Android v16
tecno,Tecno Camon 40 Pro 5G,Mid-Range,25990,66,0.4786149831420379,Average Value,True,True,True,mediatek,Dimensity 7300,8.0,2.5,8.0,256.0,5200.0,45.0,115.55555555555556,Standard,6.78,144.0,50.0,50.0,2,Android v15
samsung,Samsung Galaxy A35 5G,Mid-Range,26990,63,-0.043272039571745385,Average Value,True,True,False,samsung,Exynos 1380,8.0,2.4,8.0,128.0,5000.0,25.0,200.0,Standard,6.6,120.0,50.0,13.0,3,Android v14
apple,Apple iPhone 17 Pro Max,Flagship,149900,81,-0.29641276193124194,Average Value,True,True,False,apple,Apple A19 Pro,6.0,,12.0,256.0,4832.0,,,Slow Charging,6.9,120.0,48.0,18.0,3,iOS v26
vivo,Vivo X300,Flagship,75998,86,0.3004183397951776,Average Value,True,True,True,mediatek,Dimensity 9500,8.0,4.21,12.0,256.0,6040.0,90.0,67.11111111111111,Super Fast,6.31,120.0,200.0,50.0,3,Android v16
nothing,Nothing Phone 3a,Mid-Range,24999,67,0.6525773240466323,Average Value,True,True,False,qualcomm,Snapdragon 7s Gen3,8.0,2.5,8.0,128.0,5000.0,50.0,100.0,Standard,6.77,120.0,50.0,32.0,3,Android v15
vivo,Vivo T4 5G,Mid-Range,24299,67,0.6525773240466323,Average Value,True,False,True,qualcomm,Snapdragon 7s Gen3,8.0,2.5,8.0,128.0,7300.0,90.0,81.11111111111111,Standard,6.77,120.0,50.0,32.0,2,Android v15
vivo,Vivo V70 Elite 5G (12GB RAM + 256GB),Premium,56999,85,1.5315323924402642,Value King,True,True,True,qualcomm,Snapdragon 8s Gen3,8.0,3.0,12.0,256.0,6500.0,90.0,72.22222222222223,Standard,6.59,120.0,50.0,50.0,3,Android v16
iqoo,iQOO 15,Flagship,72998,93,1.135981882212165,Value King,True,True,True,qualcomm,Snapdragon 8 Elite Gen 5,8.0,4.6,12.0,256.0,7000.0,100.0,70.0,Standard,6.85,144.0,50.0,32.0,3,Android v16
oppo,Oppo K12s,Budget,12990,64,2.199861485882873,Performance Beast,True,True,True,qualcomm,Snapdragon 6 Gen4,8.0,2.3,8.0,128.0,7000.0,80.0,87.5,Standard,6.67,120.0,50.0,16.0,2,Android v15
samsung,Samsung Galaxy A17 5G,Mid-Range,18900,58,-0.9130837440947175,Average Value,True,True,False,samsung,Exynos 1330,8.0,2.4,6.0,128.0,5000.0,25.0,200.0,Standard,6.7,90.0,50.0,13.0,3,Android v15
vivo,Vivo V70 FE 5G (12GB RAM + 256GB),Premium,44999,81,0.9068283902606831,Average Value,True,True,True,mediatek,Dimensity 7360 Turbo,8.0,2.5,12.0,256.0,7000.0,90.0,77.77777777777777,Standard,6.83,120.0,200.0,50.0,2,Android v16
iqoo,iQOO Z11 Turbo,Premium,31990,79,0.5944763891708925,Average Value,True,True,True,qualcomm,Snapdragon 8 Gen5,8.0,3.8,12.0,256.0,7600.0,100.0,76.0,Standard,6.59,144.0,200.0,32.0,2,Android v16
oppo,OPPO Reno 14 5G,Premium,39999,76,0.1259483875362067,Average Value,True,False,True,mediatek,Dimensity 8350,8.0,3.35,8.0,256.0,6000.0,80.0,75.0,Standard,6.59,120.0,50.0,50.0,3,Android v15
xiaomi,Xiaomi Redmi 14C 5G,Budget,9499,52,0.11768099319248454,Average Value,True,False,False,qualcomm,Snapdragon 4 Gen2,8.0,2.2,4.0,64.0,5160.0,18.0,286.6666666666667,Slow Charging,6.88,120.0,50.0,8.0,2,Android v14
apple,Apple iPhone 15,Premium,59900,64,-1.7481636190025365,Overpriced,True,True,False,apple,Bionic A16,6.0,3.46,6.0,128.0,3349.0,,,Slow Charging,6.1,,48.0,12.0,2,iOS v17
vivo,Vivo T5x 5G (8GB RAM + 128GB),Mid-Range,20999,67,0.6525773240466323,Average Value,True,False,True,mediatek,Dimensity 7400 Turbo,8.0,2.6,8.0,128.0,7200.0,44.0,163.63636363636363,Standard,6.76,120.0,50.0,32.0,2,Android v16
lava,Lava Bold 5G,Budget,10999,59,1.3322862805952111,Value King,True,False,False,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,5000.0,33.0,151.5151515151515,Standard,6.67,120.0,64.0,16.0,2,Android v14
nothing,Nothing Phone 4a,Premium,31999,71,-0.6549316151882696,Average Value,True,True,False,qualcomm,Snapdragon 7s Gen4,8.0,2.7,8.0,128.0,5400.0,50.0,108.0,Standard,6.78,,50.0,32.0,3,Android v16
oneplus,OnePlus Turbo 6,Mid-Range,29999,75,2.0442760512833877,Performance Beast,True,True,True,qualcomm,Snapdragon 8s Gen4,8.0,3.2,12.0,256.0,9000.0,80.0,112.5,Standard,6.78,165.0,50.0,16.0,2,Android v16
samsung,Samsung Galaxy A27 5G,Mid-Range,29999,62,-0.2172343804763398,Average Value,True,True,False,samsung,Octa Core Processor,,,6.0,128.0,5500.0,25.0,220.0,Slow Charging,6.74,120.0,50.0,13.0,3,Android v16
samsung,Samsung Galaxy A57 5G,Premium,56999,74,-0.1864036135535838,Average Value,True,True,False,samsung,Exynos 1680,8.0,2.9,8.0,256.0,5000.0,45.0,111.11111111111111,Standard,6.7,120.0,50.0,12.0,3,Android v16
honor,Honor Magic 8 Pro Air,Premium,49990,76,0.1259483875362067,Average Value,True,True,False,mediatek,Dimensity 9500,8.0,4.21,12.0,256.0,5500.0,80.0,68.75,Super Fast,6.31,120.0,64.0,50.0,3,Android v16
vivo,Vivo Y31d,Budget,11990,55,0.6382261163650816,Average Value,False,False,True,qualcomm,Snapdragon 6s Gen 2 4G,8.0,2.9,6.0,128.0,7200.0,444.0,16.216216216216218,Super Fast,6.75,120.0,50.0,8.0,2,Android v16
samsung,SAMSUNG Galaxy S26 5G,Flagship,75800,77,-0.7738776433123776,Average Value,True,True,False,samsung,Exynos 2600,10.0,3.8,12.0,256.0,4300.0,25.0,172.0,Standard,6.3,120.0,50.0,12.0,3,Android v16
xiaomi,Xiaomi Redmi Note 15 Pro 5G,Mid-Range,28999,72,1.5223890285696045,Value King,True,False,True,mediatek,Dimensity 7400 Ultra,8.0,2.6,8.0,128.0,6580.0,45.0,146.22222222222223,Standard,6.83,120.0,200.0,20.0,2,Android v15
xiaomi,Xiaomi Redmi Note 14 SE 5G,Mid-Range,17999,64,0.13069030133284903,Average Value,True,False,True,mediatek,Dimensity 7025 Ultra,8.0,2.5,6.0,128.0,5110.0,45.0,113.55555555555556,Standard,6.67,120.0,50.0,20.0,3,Android v14
google,Google Pixel 9A,Premium,39999,68,-1.1234596168229554,Overpriced,True,True,False,google,Tensor G4,8.0,3.1,8.0,256.0,5100.0,23.0,221.7391304347826,Slow Charging,6.3,120.0,48.0,13.0,2,Android v15
motorola,Motorola Edge 60 Stylus,Mid-Range,20750,67,0.6525773240466323,Average Value,True,True,False,qualcomm,Snapdragon 7s Gen2,8.0,2.4,8.0,256.0,5000.0,68.0,73.52941176470588,Standard,6.7,120.0,50.0,32.0,2,Android v15
motorola,Motorola Signature,Premium,52990,86,1.6877083929851595,Value King,True,True,False,qualcomm,Snapdragon 8 Gen5,8.0,3.8,12.0,256.0,5200.0,90.0,57.77777777777778,Super Fast,6.8,165.0,50.0,50.0,3,Android v16
iqoo,iQOO Neo 10R,Premium,31990,72,-0.49875561464337437,Average Value,True,False,True,qualcomm,Snapdragon 8s Gen3,8.0,3.0,8.0,128.0,6400.0,80.0,80.0,Standard,6.78,144.0,50.0,32.0,2,Android v15
motorola,Motorola Edge 70 5G,Mid-Range,29990,75,2.0442760512833877,Performance Beast,True,True,False,qualcomm,Snapdragon 7 Gen4,8.0,2.8,8.0,256.0,5000.0,68.0,73.52941176470588,Standard,6.7,120.0,50.0,50.0,2,Android v16
poco,Poco M7 Plus 5G,Mid-Range,15716,59,-0.7391214031901231,Average Value,True,False,True,qualcomm,Snapdragon 6s Gen3,8.0,2.3,6.0,128.0,7000.0,33.0,212.12121212121212,Slow Charging,6.9,144.0,50.0,8.0,1,Android v15
samsung,Samsung Galaxy M57 5G,Mid-Range,29990,62,-0.2172343804763398,Average Value,True,False,False,samsung,Exynos,8.0,,8.0,128.0,5500.0,45.0,122.22222222222223,Standard,6.77,120.0,50.0,16.0,3,Android v16
